"Country","Asylum","Year","Major_Area","Bureau","Type_of_location","Type_of_accom","Location","Population_of_concern_to_UNHCR","AgeGroupFemale(0-4)","AgeGroupFemale(5-11)","AgeGroupFemale(12-17)","AgeGroupFemale(5-17)","AgeGroupFemale(18-59)","AgeGroupFemale(60+)","AgeGroupFemale(Unknown)","AgeGroupFemale(Total)","AgeGroupMale(0-4)","AgeGroupMale(5-11)","AgeGroupMale(12-17)","AgeGroupMale(5-17)","AgeGroupMale(18-59)","AgeGroupMale(60+)","AgeGroupMale(Unknown)","AgeGroupMale(Total)","Coverage","CoverageSex","Details","Address","Lat","Lng","ID"
"Democratic Republic of the Congo","Dem. Rep. of the Congo",2011,"Africa","CA-GL","R","Settlement","Kasai-Oriental",837,66,55,34,89,244,15,0,414,104,61,30,91,217,11,0,423,100,100,"NULL","Kasai-Oriental,Democratic Republic of the Congo",-2.84375,23.3824,116
"Democratic Republic of the Congo","Dem. Rep. of the Congo",2011,"Africa","CA-GL","R","Individual accommodation","Ariwara",791,7,41,41,82,120,57,0,266,51,77,65,142,236,96,0,525,100,100,"NULL","Ariwara,Democratic Republic of the Congo",3.13688,30.7063,117
"Democratic Republic of the Congo","Dem. Rep. of the Congo",2011,"Africa","CA-GL","U","Individual accommodation","Lubumbashi",680,58,70,32,102,126,8,0,294,66,86,55,141,175,4,0,386,100,100,"NULL","Lubumbashi,Democratic Republic of the Congo",-11.6647,27.4796,118
"Democratic Republic of the Congo","Dem. Rep. of the Congo",2011,"Africa","CA-GL","R","Settlement","Kimaza",587,40,73,107,180,1,0,0,221,42,88,220,308,16,0,0,366,100,100,"NULL","Kimaza,Democratic Republic of the Congo",-5.1491,14.8199,119
"Democratic Republic of the Congo","Dem. Rep. of the Congo",2011,"Africa","CA-GL","R","Settlement","Katshia",455,41,64,25,89,91,5,0,226,33,67,27,94,94,8,0,229,100,100,"NULL","Katshia,Democratic Republic of the Congo",-6.88054,24.1926,120
"Democratic Republic of the Congo","Dem. Rep. of the Congo",2011,"Africa","CA-GL","R","Settlement","Uvira Various",356,39,56,17,73,74,7,0,193,55,47,20,67,41,0,0,163,100,100,"NULL","Uvira Various,Democratic Republic of the Congo",-3.4078,29.1354,121
"Democratic Republic of the Congo","Dem. Rep. of the Congo",2011,"Africa","CA-GL","R","Settlement","Nkondo",316,26,39,23,62,67,6,0,161,6,22,33,55,30,64,0,155,100,100,"NULL","Nkondo,Democratic Republic of the Congo",-3.33028,29.6517,122
"Democratic Republic of the Congo","Dem. Rep. of the Congo",2011,"Africa","CA-GL","R","Settlement","Divuma",248,30,24,16,40,49,5,0,124,27,31,19,50,38,9,0,124,100,100,"NULL","Divuma,Democratic Republic of the Congo",-10.6174,22.9461,123
"Democratic Republic of the Congo","Dem. Rep. of the Congo",2011,"Africa","CA-GL","R","Settlement","Lusuku",241,15,28,12,40,53,3,0,111,26,33,10,43,57,4,0,130,100,100,"NULL","Lusuku,Democratic Republic of the Congo",-7.32946,23.9001,124
"Democratic Republic of the Congo","Dem. Rep. of the Congo",2011,"Africa","CA-GL","R","Settlement","Dilolo",194,24,19,4,23,45,3,0,95,20,27,5,32,44,3,0,99,100,100,"NULL","Dilolo,Democratic Republic of the Congo",-10.4874,22.4585,125
"Democratic Republic of the Congo","Dem. Rep. of the Congo",2011,"Africa","CA-GL","V","Settlement","Mwene Ditu",136,14,22,6,28,27,1,0,70,14,14,5,19,32,1,0,66,100,100,"NULL","Mwene Ditu,Democratic Republic of the Congo",-7,23.45,126
"Democratic Republic of the Congo","Dem. Rep. of the Congo",2011,"Africa","CA-GL","R","Settlement","Kulindji",124,5,9,19,28,7,2,0,42,4,24,23,47,26,5,0,82,100,100,"NULL","Kulindji,Democratic Republic of the Congo",-7.65873,18.5077,127
"Democratic Republic of the Congo","Dem. Rep. of the Congo",2011,"Africa","CA-GL","R","Settlement","Doruma",104,13,10,7,17,20,8,0,58,4,8,8,16,18,8,0,46,100,100,"NULL","Doruma,Democratic Republic of the Congo",4.71546,27.6881,128
"Djibouti","Djibouti",2011,"Africa","EHA","R","Camp","Ali-Addeh",19500,992,1576,1253,2829,5157,168,0,9146,1044,1630,1023,2653,6445,212,0,10354,100,100,"NULL","Ali-Addeh,Djibouti",11.8251,42.5903,129
"Djibouti","Djibouti",2011,"Africa","EHA","U","Individual accommodation","Djibouti",2747,129,142,82,224,621,3,0,977,99,194,110,304,1363,4,0,1770,100,100,"NULL","Djibouti,Djibouti",11.588,43.145,130
"Egypt","Egypt",2011,"Africa","MENA","U","Individual accommodation","Cairo",101405,7304,10026,6656,16682,21583,1279,0,46848,8038,7278,11747,19025,26607,887,0,54557,100,100,"NULL","Cairo,Egypt",30.0444,31.2357,131
"Egypt","Egypt",2011,"Africa","MENA","U","Individual accommodation","Giza",6002,147,286,244,530,2011,97,0,2785,168,377,255,632,2326,91,0,3217,100,100,"NULL","Giza,Egypt",30.0131,31.2089,132
"Egypt","Egypt",2011,"Africa","MENA","U","Individual accommodation","6th October",2931,81,229,175,404,834,89,0,1408,104,241,175,416,932,71,0,1523,100,100,"NULL","6th October,Egypt",29.9495,30.9199,133
"Egypt","Egypt",2011,"Africa","MENA","U","Individual accommodation","Helwan",2892,90,192,146,338,970,45,0,1443,93,208,159,367,950,39,0,1449,100,100,"NULL","Helwan,Egypt",29.6211,31.537,134
"Egypt","Egypt",2011,"Africa","MENA","U","Individual accommodation","Alexandria",855,14,79,45,124,221,21,0,380,18,60,58,118,314,25,0,475,100,100,"NULL","Alexandria,Egypt",31.2001,29.9187,135
"Eritrea","Eritrea",2011,"Africa","EHA","R","Camp","Elit",173,9,18,19,37,18,8,0,72,11,20,15,35,50,5,0,101,100,100,"NULL","Elit,Eritrea",15.2333,37,136
"Ethiopia","Ethiopia",2011,"Africa","EHA","R","Camp","Melkadida",40696,4889,6543,2345,8888,7775,439,0,21991,5074,6820,2395,9215,3976,440,0,18705,100,100,"NULL","Melkadida,Ethiopia",4.51888,41.7183,137
"Ethiopia","Ethiopia",2011,"Africa","EHA","R","Camp","Bokolmanyo",38501,4684,5922,2160,8082,7394,391,0,20551,4665,6173,2543,8716,4154,415,0,17950,100,100,"NULL","Bokolmanyo,Ethiopia",4.54555,41.5363,138
"Ethiopia","Ethiopia",2011,"Africa","EHA","R","Camp","Kobe Camp",26033,3307,3720,1208,4928,4853,383,0,13471,3457,4079,1429,5508,3192,405,0,12562,100,100,"NULL","Kobe Camp,Ethiopia",4.47747,41.7432,139
"Ethiopia","Ethiopia",2011,"Africa","EHA","R","Camp","Fugnido",22692,2643,2762,1807,4569,5278,196,0,12686,2600,2825,1833,4658,2692,56,0,10006,100,100,"NULL","Fugnido,Ethiopia",7.75,34.5,140
"Ethiopia","Ethiopia",2011,"Africa","EHA","R","Camp","Awbarre",13426,1241,2016,913,2929,2756,174,0,7100,1323,1935,959,2894,2018,91,0,6326,100,100,"NULL","Awbarre,Ethiopia",14.77,39.8675,141
"Ethiopia","Ethiopia",2011,"Africa","EHA","R","Camp","Sheder",11326,892,1477,883,2360,2593,138,0,5983,939,1613,994,2607,1725,72,0,5343,100,100,"NULL","Sheder,Ethiopia",9.69103,43.1233,142
"Ethiopia","Ethiopia",2011,"Africa","EHA","R","Settlement","Berhale",10211,810,1330,541,1871,2034,79,0,4794,873,1458,686,2144,2182,218,0,5417,100,100,"NULL","Berhale,Ethiopia",13.8333,40.3333,143
"Ethiopia","Ethiopia",2011,"Africa","EHA","R","Camp","Asaita",4941,314,475,271,746,1026,75,0,2161,383,583,362,945,1373,79,0,2780,100,100,"NULL","Asaita,Ethiopia",11.5667,41.4333,144
"Ethiopia","Ethiopia",2011,"Africa","EHA","R","Center","Ad-Damazin Transit Centre",4857,593,514,263,777,979,101,0,2450,569,515,274,789,942,107,0,2407,100,100,"NULL","Ad-Damazin Transit Centre,Ethiopia",11.7667,34.35,145
"Ethiopia","Ethiopia",2011,"Africa","EHA","R","Settlement","Borena",2754,277,336,219,555,539,97,0,1468,284,354,158,512,400,90,0,1286,100,100,"NULL","Borena,Ethiopia",4.72346,38.9877,146
"Ethiopia","Ethiopia",2011,"Africa","EHA","U","Individual accommodation","Addis Ababa U",2640,130,194,148,342,603,26,0,1101,124,222,144,366,988,61,0,1539,100,100,"NULL","Addis Ababa U,Ethiopia",9.02274,38.7468,147
"Gabon","Gabon",2011,"Africa","CA-GL","U","Individual accommodation","Libreville",5153,52,263,275,538,1280,38,0,1908,69,233,295,528,2507,141,0,3245,100,100,"NULL","Libreville,Gabon",0.390841,9.45364,148
"Gabon","Gabon",2011,"Africa","CA-GL","U","Individual accommodation","Franceville",2081,48,146,144,290,487,18,0,843,52,167,88,255,903,28,0,1238,100,100,"NULL","Franceville,Gabon",-1.63333,13.5833,149
"Gabon","Gabon",2011,"Africa","CA-GL","U","Individual accommodation","Moanda",1078,2,107,93,200,258,28,0,488,3,90,137,227,342,18,0,590,100,100,"NULL","Moanda,Gabon",-1.55702,13.228,150
"Gabon","Gabon",2011,"Africa","CA-GL","U","Individual accommodation","Tchibanga",1046,55,108,87,195,278,9,0,537,39,71,67,138,320,12,0,509,100,100,"NULL","Tchibanga,Gabon",-2.93333,11,151
"Gabon","Gabon",2011,"Africa","CA-GL","U","Individual accommodation","Mouila",648,10,39,39,78,214,3,0,305,8,43,82,125,205,5,0,343,100,100,"NULL","Mouila,Gabon",-1.86389,11.0575,152
"Gabon","Gabon",2011,"Africa","CA-GL","U","Individual accommodation","Ndende",363,9,47,24,71,117,6,0,203,9,37,27,64,87,0,0,160,100,100,"NULL","Ndende,Gabon",-2.40502,11.3573,153
"Gabon","Gabon",2011,"Africa","CA-GL","U","Individual accommodation","Port-Gentil",312,0,11,11,22,72,4,0,98,0,14,11,25,178,11,0,214,100,100,"NULL","Port-Gentil,Gabon",-0.721085,8.78166,154
"Gabon","Gabon",2011,"Africa","CA-GL","U","Individual accommodation","Koulamoutou",293,2,17,21,38,70,2,0,112,0,18,14,32,143,6,0,181,100,100,"NULL","Koulamoutou,Gabon",-1.14134,12.4667,155
"Gabon","Gabon",2011,"Africa","CA-GL","U","Individual accommodation","Gamba",198,0,14,12,26,71,0,0,97,0,13,9,22,78,1,0,101,100,100,"NULL","Gamba,Gabon",-2.725,10.0167,156
"Gabon","Gabon",2011,"Africa","CA-GL","U","Individual accommodation","Mounana",170,1,9,12,21,40,1,0,63,0,7,10,17,87,3,0,107,100,100,"NULL","Mounana,Gabon",-1.40089,13.1567,157
"Gabon","Gabon",2011,"Africa","CA-GL","U","Individual accommodation","Lastoursville",121,1,5,10,15,34,1,0,51,0,9,9,18,49,3,0,70,100,100,"NULL","Lastoursville,Gabon",-0.816802,12.708,158
"Gambia","Gambia",2011,"Africa","WA","U","Individual accommodation","Gambia",1866,134,143,109,252,529,28,0,943,120,169,85,254,488,61,0,923,100,100,"NULL","Gambia,Gambia",13.4432,-15.3101,159
"Ghana","Ghana",2011,"Africa","WA","U","Individual accommodation","Accra",4344,127,228,237,465,1087,39,0,1718,143,210,295,505,1920,58,0,2626,100,100,"NULL","Accra,Ghana",5.55572,-0.196306,160
"Ghana","Ghana",2011,"Africa","WA","R","Camp","Egyeikroum",1258,60,93,71,164,361,12,0,597,79,86,69,155,421,6,0,661,100,100,"NULL","Egyeikroum,Ghana",5.69678,-1.84525,161
"Ghana","Ghana",2011,"Africa","WA","R","Undefined","Volta",1204,91,159,20,179,289,12,0,571,95,145,14,159,372,7,0,633,100,100,"NULL","Volta,Ghana",6.57814,0.450237,162
"Ghana","Ghana",2011,"Africa","WA","R","Individual accommodation","Ghana",1060,45,64,58,122,326,26,0,519,46,63,64,127,344,24,0,541,100,100,"NULL","Ghana,Ghana",7.94653,-1.02319,163
"Guinea","Guinea",2011,"Africa","WA","R","Camp","Macenta",5229,324,642,536,1178,1196,75,0,2773,284,552,563,1115,1007,50,0,2456,100,100,"NULL","Macenta,Guinea",8.54192,-9.47117,164
"Guinea","Guinea",2011,"Africa","WA","R","Camp","Laine",4241,41,404,510,914,1250,67,0,2272,28,427,485,912,982,47,0,1969,100,100,"NULL","Laine,Guinea",8.07448,-8.48013,165
"Guinea","Guinea",2011,"Africa","WA","U","Center","Conakry",4028,112,245,282,527,1170,21,0,1830,104,304,307,611,1452,31,0,2198,100,100,"NULL","Conakry,Guinea",9.53703,-13.6785,166
"Guinea","Guinea",2011,"Africa","WA","R","Camp","Kouankan",3405,104,349,389,738,919,43,0,1804,113,337,343,680,769,39,0,1601,100,100,"NULL","Kouankan,Guinea",8.46667,-9.13333,167
"Guinea","Guinea",2011,"Africa","WA","R","Individual accommodation","Beyla",239,27,32,11,43,70,4,0,144,27,25,13,38,26,4,0,95,100,100,"NULL","Beyla,Guinea",8.68741,-8.65655,168
"Guinea-Bissau","Guinea-Bissau",2011,"Africa","WA","R","Individual accommodation","Bigene",3217,209,387,200,587,844,74,0,1714,235,378,204,582,595,91,0,1503,100,100,"NULL","Bigene,Guinea-Bissau",12.44,-15.5417,169
"Guinea-Bissau","Guinea-Bissau",2011,"Africa","WA","R","Undefined","Sao Domingos",3055,214,328,151,479,844,129,0,1666,238,369,158,527,527,97,0,1389,100,100,"NULL","Sao Domingos,Guinea-Bissau",12.4019,-16.2006,170
"Guinea-Bissau","Guinea-Bissau",2011,"Africa","WA","R","Individual accommodation","Canchungo",976,82,109,75,184,234,30,0,530,56,140,68,208,160,22,0,446,100,100,"NULL","Canchungo,Guinea-Bissau",12.0672,-16.0333,171
"Guinea-Bissau","Guinea-Bissau",2011,"Africa","WA","R","Settlement","Jolmete",396,34,32,40,72,97,7,0,210,23,49,32,81,73,9,0,186,100,100,"NULL","Jolmete,Guinea-Bissau",12.2165,-15.8624,172
"Guinea-Bissau","Guinea-Bissau",2011,"Africa","WA","U","Individual accommodation","Bissau",219,8,10,8,18,36,0,0,62,8,13,4,17,128,4,0,157,100,100,"NULL","Bissau,Guinea-Bissau",11.8667,-15.6,173
"Kenya","Kenya",2011,"Africa","EHA","R","Camp","Hagadera",137528,10508,15933,8272,24205,31089,2511,0,68313,11196,16548,9968,26516,29096,2407,0,69215,100,100,"NULL","Hagadera,Kenya",0.054258,40.3084,174
"Kenya","Kenya",2011,"Africa","EHA","R","Camp","Dagahaley",122214,10149,16759,7676,24435,25813,2152,0,62549,10192,17692,8717,26409,21024,2040,0,59665,100,100,"NULL","Dagahaley,Kenya",0.213619,40.3154,175
"Kenya","Kenya",2011,"Africa","EHA","R","Camp","Ifo",118972,9280,14044,7090,21134,26399,2338,0,59151,9332,14774,8274,23048,25155,2286,0,59821,100,100,"NULL","Ifo,Kenya",0.106726,40.3082,176
"Kenya","Kenya",2011,"Africa","EHA","R","Camp","Kakuma",85862,6440,8640,6025,14665,18506,760,0,40371,6616,9647,7840,17487,20962,426,0,45491,100,100,"NULL","Kakuma,Kenya",3.70679,34.8666,177
"Kenya","Kenya",2011,"Africa","EHA","U","Individual accommodation","Nairobi",52472,1655,3334,3028,6362,16639,821,0,25477,1682,3458,3095,6553,18065,695,0,26995,100,100,"NULL","Nairobi,Kenya",-1.29207,36.8219,178
"Kenya","Kenya",2011,"Africa","EHA","R","Camp","IFO 2 W",36723,3676,5582,1768,7350,7008,625,0,18659,3966,6111,2291,8402,5143,553,0,18064,100,100,"NULL","IFO 2 W,Kenya",0.124028,40.3175,179
"Kenya","Kenya",2011,"Africa","EHA","R","Camp","IFO 2 E",28222,2862,4384,1447,5831,5226,445,0,14364,2932,4822,1894,6716,3775,435,0,13858,100,100,"NULL","IFO 2 E,Kenya",0.124028,40.3175,180
"Kenya","Kenya",2011,"Africa","EHA","R","Camp","Dadaab",8935,664,726,602,1328,2015,215,0,4222,773,901,722,1623,2172,145,0,4713,100,100,"NULL","Dadaab,Kenya",0.054258,40.3084,181
"Liberia","Liberia",2011,"Africa","WA","R","Individual accommodation","Grand Gedeh",43941,4618,5594,2301,7895,8912,1071,0,22496,4421,6490,3380,9870,6582,572,0,21445,100,100,"NULL","Grand Gedeh,Liberia",5.92221,-8.2213,182
"Liberia","Liberia",2011,"Africa","WA","R","Individual accommodation","Nimba",37999,3835,5083,1855,6938,9041,1011,0,20825,3793,5320,2138,7458,5400,523,0,17174,100,100,"NULL","Nimba,Liberia",6.84276,-8.66006,183
"Liberia","Liberia",2011,"Africa","WA","R","Individual accommodation","Maryland",9746,922,1356,1014,2370,1464,126,0,4882,998,1600,851,2451,1350,65,0,4864,100,100,"NULL","Maryland,Liberia",4.60335,-7.69823,184
"Liberia","Liberia",2011,"Africa","WA","R","Camp","Solo",7284,742,851,373,1224,1539,131,0,3636,773,945,527,1472,1305,98,0,3648,100,100,"NULL","Solo,Liberia",4.57891,-7.65006,185
"Liberia","Liberia",2011,"Africa","WA","R","Camp","Bahn",5021,520,588,251,839,1091,90,0,2540,527,567,297,864,978,112,0,2481,100,100,"NULL","Bahn,Liberia",7.0267,-8.72018,186
"Liberia","Liberia",2011,"Africa","WA","R","Camp","Ziah",2912,306,393,226,619,612,33,0,1570,309,382,198,580,440,13,0,1342,100,100,"NULL","Ziah,Liberia",5.74771,-7.8538,187
"Liberia","Liberia",2011,"Africa","WA","U","Individual accommodation","Montserrado",2227,19,16,19,35,89,2,0,145,15,14,16,30,184,3,1850,2082,17,100,"NULL","Montserrado,Liberia",6.51147,-10.4846,188
"Liberia","Liberia",2011,"Africa","WA","R","Individual accommodation","Montserrado",822,32,51,73,124,187,18,0,361,66,77,87,164,218,13,0,461,100,100,"NULL","Montserrado,Liberia",6.51147,-10.4846,189
"Liberia","Liberia",2011,"Africa","WA","U","Individual accommodation","Monrovia",236,17,24,19,43,36,9,0,105,12,14,22,36,74,9,0,131,100,100,"NULL","Monrovia,Liberia",6.30077,-10.7972,190
"Libya","Libya",2011,"Africa","MENA","U","Center","Tripoli",10435,241,495,572,1067,2752,168,0,4228,267,545,624,1169,4416,355,0,6207,100,100,"NULL","Tripoli,Libya",32.8762,13.1875,191
"Mali","Mali",2011,"Africa","WA","V","Individual accommodation","Kayes",12345,1272,1637,1029,2666,1856,149,0,5943,1426,1734,1051,2785,1997,194,0,6402,100,100,"NULL","Kayes,Mali",14.4554,-11.4374,192
"Mali","Mali",2011,"Africa","WA","U","Individual accommodation","Bamako",5722,190,199,274,473,1299,21,0,1983,203,260,295,555,2942,39,0,3739,100,100,"NULL","Bamako,Mali",12.65,-8,193
"Mauritania","Mauritania",2011,"Africa","MENA","R","Individual accommodation","Mauritania",1367,131,209,101,310,272,23,0,736,173,176,73,249,188,21,0,631,100,100,"NULL","Mauritania,Mauritania",21.0079,-10.9408,194
"Mauritania","Mauritania",2011,"Africa","MENA","U","Individual accommodation","Nouakchott/Nouadhibou",817,59,70,24,94,151,1,0,305,56,39,40,79,376,1,0,512,100,100,"NULL","Nouakchott/Nouadhibou,Mauritania",18.1157,-16.0004,195
"Morocco","Morocco",2011,"Africa","MENA","U","Individual accommodation","Rabat",1351,45,42,51,93,265,7,0,410,54,43,87,130,746,11,0,941,100,100,"NULL","Rabat,Morocco",34.015,-6.83272,196
"Mozambique","Mozambique",2011,"Africa","SAO","R","Camp","Maratane",9576,526,729,438,1167,1389,62,0,3144,563,816,565,1381,4452,36,0,6432,100,100,"NULL","Maratane,Mozambique",-15.9281,36.6422,197
"Mozambique","Mozambique",2011,"Africa","SAO","U","Individual accommodation","Maputo",2371,105,211,136,347,508,15,0,975,115,191,148,339,921,21,0,1396,100,100,"NULL","Maputo,Mozambique",-25.9667,32.5833,198
"Mozambique","Mozambique",2011,"Africa","SAO","U","Individual accommodation","Nampula",1182,42,68,35,103,191,2,0,338,48,74,42,116,670,10,0,844,100,100,"NULL","Nampula,Mozambique",-15.1167,39.2667,199
"Mozambique","Mozambique",2011,"Africa","SAO","U","Individual accommodation","Niassa",163,6,21,11,32,32,0,0,70,6,18,13,31,56,0,0,93,100,100,"NULL","Niassa,Mozambique",-12.7826,36.6094,200
"Mozambique","Mozambique",2011,"Africa","SAO","U","Individual accommodation","Zambezia",101,2,7,3,10,21,0,0,33,3,7,5,12,53,0,0,68,100,100,"NULL","Zambezia,Mozambique",-16.5639,36.6094,201
"Namibia","Namibia",2011,"Africa","SAO","R","Settlement","Osire",6065,406,633,475,1108,1343,45,0,2902,413,647,508,1155,1531,64,0,3163,100,100,"NULL","Osire,Namibia",-21.0671,17.3642,202
"Namibia","Namibia",2011,"Africa","SAO","V","Undefined","Namibia",718,61,39,53,92,153,4,0,310,57,62,50,112,233,6,0,408,100,100,"NULL","Namibia,Namibia",-22.9576,18.4904,203
"Namibia","Namibia",2011,"Africa","SAO","R","Undefined","Osire",169,17,17,9,26,35,2,0,80,15,17,10,27,47,0,0,89,100,100,"NULL","Osire,Namibia",-21.0671,17.3642,204
"Niger","Niger",2011,"Africa","WA","U","Individual accommodation","Niamey",425,15,34,22,56,92,5,0,168,10,39,21,60,180,7,0,257,100,100,"NULL","Niamey,Niger",13.5127,2.11252,205
"Nigeria","Nigeria",2011,"Africa","WA","U","Individual accommodation","Lagos",5114,171,210,274,484,1414,9,0,2078,155,195,354,549,2204,128,0,3036,100,100,"NULL","Lagos,Nigeria",6.45306,3.39583,206
"Nigeria","Nigeria",2011,"Africa","WA","R","Settlement","Amana",1238,150,160,105,265,361,35,0,811,124,100,104,204,81,18,0,427,100,100,"NULL","Amana,Nigeria",10.7167,7.66667,207
"Nigeria","Nigeria",2011,"Africa","WA","R","Settlement","Benue",728,77,60,85,145,163,19,0,404,48,80,58,138,125,13,0,324,100,100,"NULL","Benue,Nigeria",7.35083,8.83628,208
"Nigeria","Nigeria",2011,"Africa","WA","U","Individual accommodation","Ijebuode",129,11,9,8,17,22,0,0,50,9,8,5,13,57,0,0,79,100,100,"NULL","Ijebuode,Nigeria",6.82083,3.92083,209
"Rwanda","Rwanda",2011,"Africa","CA-GL","R","Camp","Gatsibo",14814,1025,2110,1322,3432,3537,206,0,8200,1039,2052,1299,3351,2075,149,0,6614,100,100,"NULL","Gatsibo,Rwanda",-1.61396,30.3897,210
"Rwanda","Rwanda",2011,"Africa","CA-GL","U","Individual accommodation","Kigali-ngali",2061,138,236,184,420,498,7,0,1063,129,210,192,402,454,13,0,998,100,100,"NULL","Kigali-ngali,Rwanda",-1.95011,30.0588,211
"Rwanda","Rwanda",2011,"Africa","CA-GL","R","Individual accommodation","Rubavu",865,127,93,39,132,260,22,0,541,118,67,23,90,108,8,0,324,100,100,"NULL","Rubavu,Rwanda",-1.69865,29.3715,212
"Rwanda","Rwanda",2011,"Africa","CA-GL","R","Individual accommodation","Karongi",853,127,88,36,124,299,12,0,562,112,77,32,109,62,8,0,291,100,100,"NULL","Karongi,Rwanda",-2.17897,29.3715,213
"Rwanda","Rwanda",2011,"Africa","CA-GL","R","Individual accommodation","Nyabihu",791,122,72,25,97,278,13,0,510,119,47,21,68,86,8,0,281,100,100,"NULL","Nyabihu,Rwanda",-1.62754,29.5572,214
"Rwanda","Rwanda",2011,"Africa","CA-GL","R","Individual accommodation","Nyamasheke",713,96,98,26,124,219,4,0,443,105,68,32,100,53,12,0,270,100,100,"NULL","Nyamasheke,Rwanda",-2.32151,29.1856,215
"Rwanda","Rwanda",2011,"Africa","CA-GL","R","Individual accommodation","Rutsiro",579,98,41,12,53,187,8,0,346,71,44,27,71,87,4,0,233,100,100,"NULL","Rutsiro,Rwanda",-1.93895,29.325,216
"Rwanda","Rwanda",2011,"Africa","CA-GL","R","Individual accommodation","Rusizi",457,67,44,25,69,126,7,0,269,73,41,18,59,50,6,0,188,100,100,"NULL","Rusizi,Rwanda",-2.53027,29.1856,217
"Rwanda","Rwanda",2011,"Africa","CA-GL","R","Individual accommodation","Musanze",418,64,34,16,50,131,4,0,249,68,31,9,40,58,3,0,169,100,100,"NULL","Musanze,Rwanda",-1.5,29.6333,218
"Rwanda","Rwanda",2011,"Africa","CA-GL","R","Individual accommodation","Ngororero",398,56,33,15,48,132,9,0,245,64,25,19,44,42,3,0,153,100,100,"NULL","Ngororero,Rwanda",-1.83192,29.5572,219
"Rwanda","Rwanda",2011,"Africa","CA-GL","R","Individual accommodation","Bugesera",271,45,32,11,43,76,3,0,167,42,26,8,34,27,1,0,104,100,100,"NULL","Bugesera,Rwanda",-2.23153,30.1127,220
"Rwanda","Rwanda",2011,"Africa","CA-GL","R","Individual accommodation","Nyaruguru",255,41,36,10,46,75,1,0,163,43,26,9,35,13,1,0,92,100,100,"NULL","Nyaruguru,Rwanda",-2.66276,29.4644,221
"Rwanda","Rwanda",2011,"Africa","CA-GL","R","Individual accommodation","Nyamagabe",231,40,16,15,31,83,4,0,158,34,17,5,22,14,3,0,73,100,100,"NULL","Nyamagabe,Rwanda",-2.45385,29.4644,222
"Rwanda","Rwanda",2011,"Africa","CA-GL","R","Individual accommodation","Huye",181,24,14,7,21,65,3,0,113,27,18,7,25,13,3,0,68,100,100,"NULL","Huye,Rwanda",-2.58617,29.689,223
"Rwanda","Rwanda",2011,"Africa","CA-GL","R","Individual accommodation","Ruhango",176,30,20,8,28,58,0,0,116,19,14,10,24,16,1,0,60,100,100,"NULL","Ruhango,Rwanda",-2.2325,29.7803,224
"Rwanda","Rwanda",2011,"Africa","CA-GL","R","Individual accommodation","Nyanza",159,25,17,8,25,55,2,0,107,18,13,2,15,18,1,0,52,100,100,"NULL","Nyanza,Rwanda",-2.34961,29.7513,225
"Rwanda","Rwanda",2011,"Africa","CA-GL","U","Individual accommodation","Nyarugenge",123,23,7,6,13,42,0,0,78,18,8,4,12,15,0,0,45,100,100,"NULL","Nyarugenge,Rwanda",-1.95245,30.0636,226
"Rwanda","Rwanda",2011,"Africa","CA-GL","U","Individual accommodation","Gasabo",108,16,6,4,10,31,0,0,57,13,13,7,20,15,3,0,51,100,100,"NULL","Gasabo,Rwanda",-1.95316,30.0617,227
"Senegal","Senegal",2011,"Africa","WA","R","Individual accommodation","Richard Toll",18873,2011,2423,1125,3548,4101,405,0,10065,2055,2278,1060,3338,3075,340,0,8808,100,100,"NULL","Richard Toll,Senegal",16.4613,-15.6876,228
"Senegal","Senegal",2011,"Africa","WA","U","Individual accommodation","Dakar",3819,83,120,117,237,970,23,0,1313,91,158,128,286,2094,35,0,2506,100,100,"NULL","Dakar,Senegal",14.6928,-17.4467,229
"Senegal","Senegal",2011,"Africa","WA","U","Individual accommodation","Dakar/Thies",185,6,17,16,33,29,1,0,69,10,25,20,45,58,3,0,116,100,100,"NULL","Dakar/Thies,Senegal",14.8189,-16.865,230
"Sierra Leone","Sierra Leone",2011,"Africa","WA","U","Individual accommodation","Kenema",2027,13,182,146,328,600,91,0,1032,29,175,160,335,590,41,0,995,100,100,"NULL","Kenema,Sierra Leone",7.87718,-11.1852,231
"Sierra Leone","Sierra Leone",2011,"Africa","WA","U","Individual accommodation","Freetown",1824,13,102,155,257,608,18,0,896,15,137,150,287,607,19,0,928,100,100,"NULL","Freetown,Sierra Leone",8.48415,-13.2287,232
"Sierra Leone","Sierra Leone",2011,"Africa","WA","R","Settlement","Gondama",1084,11,169,96,265,272,2,0,550,17,135,90,225,285,7,0,534,100,100,"NULL","Gondama,Sierra Leone",7.83771,-12.2698,233
"Sierra Leone","Sierra Leone",2011,"Africa","WA","R","Settlement","Taiama",775,9,94,44,138,149,5,0,301,11,97,120,217,226,20,0,474,100,100,"NULL","Taiama,Sierra Leone",8.19931,-12.059,234
"Sierra Leone","Sierra Leone",2011,"Africa","WA","U","Individual accommodation","Bo",610,1,33,48,81,248,10,0,340,3,29,50,79,178,10,0,270,100,100,"NULL","Bo,Sierra Leone",7.95518,-11.741,235
"Sierra Leone","Sierra Leone",2011,"Africa","WA","R","Settlement","Tobanda",470,8,53,45,98,134,6,0,246,7,57,27,84,126,7,0,224,100,100,"NULL","Tobanda,Sierra Leone",7.80707,-11.3686,236
