"Country","Asylum","Year","Major_Area","Bureau","Type_of_location","Type_of_accom","Location","Population_of_concern_to_UNHCR","AgeGroupFemale(0-4)","AgeGroupFemale(5-11)","AgeGroupFemale(12-17)","AgeGroupFemale(5-17)","AgeGroupFemale(18-59)","AgeGroupFemale(60+)","AgeGroupFemale(Unknown)","AgeGroupFemale(Total)","AgeGroupMale(0-4)","AgeGroupMale(5-11)","AgeGroupMale(12-17)","AgeGroupMale(5-17)","AgeGroupMale(18-59)","AgeGroupMale(60+)","AgeGroupMale(Unknown)","AgeGroupMale(Total)","Coverage","CoverageSex","Details"
"Côte d'Ivoire","Côte d'Ivoire",2011,"Africa","WA","U","Individual accommodation","Abidjan",4546,166,249,251,500,1215,50,0,1931,164,341,244,585,1812,54,0,2615,100,100,"NULL"
"Democratic Republic of the Congo","Dem. Rep. of the Congo",2011,"Africa","CA-GL","V","Settlement","Shabunda",171707,133,181,808,989,536,34,0,1692,194,364,1089,1453,984,30,0,2661,3,3,"NULL"
"Democratic Republic of the Congo","Dem. Rep. of the Congo",2011,"Africa","CA-GL","V","Settlement","Democratic Republic of the Congo",60561,3909,3960,7116,11076,9322,451,0,24758,4516,5743,9446,15189,7918,557,0,28180,87,87,"NULL"
"Democratic Republic of the Congo","Dem. Rep. of the Congo",2011,"Africa","CA-GL","R","Camp","Masisi",59943,9344,8625,2639,11264,13526,612,0,34746,8420,7892,2085,9977,6446,354,0,25197,100,100,"NULL"
"Democratic Republic of the Congo","Dem. Rep. of the Congo",2011,"Africa","CA-GL","V","Settlement","Kabare",54767,96,98,204,302,228,18,0,644,147,175,375,550,274,30,0,1001,3,3,"NULL"
"Democratic Republic of the Congo","Dem. Rep. of the Congo",2011,"Africa","CA-GL","R","Settlement","Bas-Congo",50050,2403,5541,3433,8974,12908,2044,0,26329,2415,5648,3870,9518,10207,1581,0,23721,100,100,"NULL"
"Democratic Republic of the Congo","Dem. Rep. of the Congo",2011,"Africa","CA-GL","V","Settlement","Walungu",26893,17,21,19,40,46,2,0,105,17,23,29,52,2,7,0,78,1,1,"NULL"
"Democratic Republic of the Congo","Dem. Rep. of the Congo",2011,"Africa","CA-GL","U","Individual accommodation","Bukavu",16596,15,16,7,23,62,3,0,103,27,30,23,53,61,2,0,143,1,1,"NULL"
"Democratic Republic of the Congo","Dem. Rep. of the Congo",2011,"Africa","CA-GL","U","Individual accommodation","Kinshasa",15840,677,1296,993,2289,4267,990,0,8223,696,1244,1043,2287,3763,871,0,7617,100,100,"NULL"
"Democratic Republic of the Congo","Dem. Rep. of the Congo",2011,"Africa","CA-GL","R","Camp","Rutshuru",14653,2296,1702,643,2345,3566,189,0,8396,2091,1601,544,2145,1909,112,0,6257,100,100,"NULL"
"Democratic Republic of the Congo","Dem. Rep. of the Congo",2011,"Africa","CA-GL","R","Settlement","Libenge/Dongp",12388,925,1484,1026,2510,2180,227,0,6046,874,1389,894,2283,2509,384,0,6342,96,100,"NULL"
"Democratic Republic of the Congo","Dem. Rep. of the Congo",2011,"Africa","CA-GL","R","Settlement","Lualaba",9923,1095,1220,611,1831,1719,146,0,4791,1136,1228,673,1901,1927,168,0,5132,100,100,"NULL"
"Democratic Republic of the Congo","Dem. Rep. of the Congo",2011,"Africa","CA-GL","R","Settlement","Rutshuru",7147,715,720,501,1221,1019,126,0,3081,1136,727,618,1345,1427,158,0,4066,100,100,"NULL"
"Democratic Republic of the Congo","Dem. Rep. of the Congo",2011,"Africa","CA-GL","V","Settlement","Uvira Rural",4620,345,362,356,718,1025,78,0,2166,411,395,412,807,1162,74,0,2454,100,100,"NULL"
"Democratic Republic of the Congo","Dem. Rep. of the Congo",2011,"Africa","CA-GL","V","Settlement","Fizi (Baraka)",3485,373,429,214,643,632,64,0,1712,398,452,261,713,611,51,0,1773,100,100,"NULL"
"Democratic Republic of the Congo","Dem. Rep. of the Congo",2011,"Africa","CA-GL","U","Camp","Goma",2278,350,272,128,400,382,69,0,1201,361,323,121,444,228,44,0,1077,100,100,"NULL"
"Democratic Republic of the Congo","Dem. Rep. of the Congo",2011,"Africa","CA-GL","R","Camp","Walikale",1866,319,236,42,278,498,17,0,1112,291,231,57,288,170,5,0,754,100,100,"NULL"
"Democratic Republic of the Congo","Dem. Rep. of the Congo",2011,"Africa","CA-GL","R","Settlement","Ingbokolo",1244,110,105,100,205,327,15,0,657,94,96,100,196,278,19,0,587,100,100,"NULL"
"Democratic Republic of the Congo","Dem. Rep. of the Congo",2011,"Africa","CA-GL","U","Individual accommodation","Goma",1131,79,133,113,246,238,4,0,567,73,120,95,215,274,2,0,564,100,100,"NULL"
"Democratic Republic of the Congo","Dem. Rep. of the Congo",2011,"Africa","CA-GL","R","Settlement","Bondo",877,76,65,34,99,254,15,0,444,104,63,30,93,225,11,0,433,100,100,"NULL"
"Democratic Republic of the Congo","Dem. Rep. of the Congo",2011,"Africa","CA-GL","R","Settlement","Kasai-Oriental",837,66,55,34,89,244,15,0,414,104,61,30,91,217,11,0,423,100,100,"NULL"
"Democratic Republic of the Congo","Dem. Rep. of the Congo",2011,"Africa","CA-GL","R","Individual accommodation","Ariwara",791,7,41,41,82,120,57,0,266,51,77,65,142,236,96,0,525,100,100,"NULL"
"Democratic Republic of the Congo","Dem. Rep. of the Congo",2011,"Africa","CA-GL","R","Settlement","Kilueka",686,42,87,51,138,155,12,0,347,70,82,46,128,127,14,0,339,100,100,"NULL"
"Democratic Republic of the Congo","Dem. Rep. of the Congo",2011,"Africa","CA-GL","U","Individual accommodation","Lubumbashi",680,58,70,32,102,126,8,0,294,66,86,55,141,175,4,0,386,100,100,"NULL"
"Democratic Republic of the Congo","Dem. Rep. of the Congo",2011,"Africa","CA-GL","R","Settlement","Tshabobo",673,65,102,29,131,136,4,0,336,65,90,29,119,143,10,0,337,100,100,"NULL"
"Democratic Republic of the Congo","Dem. Rep. of the Congo",2011,"Africa","CA-GL","R","Settlement","Kimaza",587,40,73,107,180,1,0,0,221,42,88,220,308,16,0,0,366,100,100,"NULL"
"Democratic Republic of the Congo","Dem. Rep. of the Congo",2011,"Africa","CA-GL","R","Settlement","Tseke-Zole",459,34,38,27,65,85,6,0,190,42,49,34,83,126,18,0,269,100,100,"NULL"
"Democratic Republic of the Congo","Dem. Rep. of the Congo",2011,"Africa","CA-GL","R","Settlement","Katshia",455,41,64,25,89,91,5,0,226,33,67,27,94,94,8,0,229,100,100,"NULL"
"Democratic Republic of the Congo","Dem. Rep. of the Congo",2011,"Africa","CA-GL","R","Settlement","Uvira Various",356,39,56,17,73,74,7,0,193,55,47,20,67,41,0,0,163,100,100,"NULL"
"Democratic Republic of the Congo","Dem. Rep. of the Congo",2011,"Africa","CA-GL","R","Settlement","Nkondo",316,26,39,23,62,67,6,0,161,6,22,33,55,30,64,0,155,100,100,"NULL"
"Democratic Republic of the Congo","Dem. Rep. of the Congo",2011,"Africa","CA-GL","R","Settlement","Divuma",248,30,24,16,40,49,5,0,124,27,31,19,50,38,9,0,124,100,100,"NULL"
"Democratic Republic of the Congo","Dem. Rep. of the Congo",2011,"Africa","CA-GL","R","Settlement","Lusuku",241,15,28,12,40,53,3,0,111,26,33,10,43,57,4,0,130,100,100,"NULL"
"Democratic Republic of the Congo","Dem. Rep. of the Congo",2011,"Africa","CA-GL","R","Settlement","Dilolo",194,24,19,4,23,45,3,0,95,20,27,5,32,44,3,0,99,100,100,"NULL"
"Democratic Republic of the Congo","Dem. Rep. of the Congo",2011,"Africa","CA-GL","R","Settlement","Tshimbumbulu",163,28,19,9,28,23,9,0,88,17,17,11,28,22,8,0,75,100,100,"NULL"
"Democratic Republic of the Congo","Dem. Rep. of the Congo",2011,"Africa","CA-GL","V","Settlement","Mwene Ditu",136,14,22,6,28,27,1,0,70,14,14,5,19,32,1,0,66,100,100,"NULL"
"Democratic Republic of the Congo","Dem. Rep. of the Congo",2011,"Africa","CA-GL","R","Settlement","Bangalu Afflux",135,14,10,13,23,29,7,0,73,10,11,12,23,16,13,0,62,100,100,"NULL"
"Democratic Republic of the Congo","Dem. Rep. of the Congo",2011,"Africa","CA-GL","R","Settlement","Fizi (Baraka)",126,13,18,8,26,25,2,0,66,15,13,9,22,21,2,0,60,100,100,"NULL"
"Democratic Republic of the Congo","Dem. Rep. of the Congo",2011,"Africa","CA-GL","R","Settlement","Kulindji",124,5,9,19,28,7,2,0,42,4,24,23,47,26,5,0,82,100,100,"NULL"
"Democratic Republic of the Congo","Dem. Rep. of the Congo",2011,"Africa","CA-GL","R","Settlement","Katanga (Kisenge)",110,8,11,10,21,27,2,0,58,8,13,6,19,20,5,0,52,100,100,"NULL"
"Democratic Republic of the Congo","Dem. Rep. of the Congo",2011,"Africa","CA-GL","R","Settlement","Kinsalulu",110,11,10,10,20,26,1,0,58,13,14,15,29,10,0,0,52,100,100,"NULL"
"Democratic Republic of the Congo","Dem. Rep. of the Congo",2011,"Africa","CA-GL","R","Settlement","Doruma",104,13,10,7,17,20,8,0,58,4,8,8,16,18,8,0,46,100,100,"NULL"
"Djibouti","Djibouti",2011,"Africa","EHA","R","Camp","Ali-Addeh",19500,992,1576,1253,2829,5157,168,0,9146,1044,1630,1023,2653,6445,212,0,10354,100,100,"NULL"
"Djibouti","Djibouti",2011,"Africa","EHA","U","Individual accommodation","Djibouti",2747,129,142,82,224,621,3,0,977,99,194,110,304,1363,4,0,1770,100,100,"NULL"
"Egypt","Egypt",2011,"Africa","MENA","U","Individual accommodation","Cairo",101405,7304,10026,6656,16682,21583,1279,0,46848,8038,7278,11747,19025,26607,887,0,54557,100,100,"NULL"
"Egypt","Egypt",2011,"Africa","MENA","U","Individual accommodation","Giza",6002,147,286,244,530,2011,97,0,2785,168,377,255,632,2326,91,0,3217,100,100,"NULL"
"Egypt","Egypt",2011,"Africa","MENA","U","Individual accommodation","6th October",2931,81,229,175,404,834,89,0,1408,104,241,175,416,932,71,0,1523,100,100,"NULL"
"Egypt","Egypt",2011,"Africa","MENA","U","Individual accommodation","Helwan",2892,90,192,146,338,970,45,0,1443,93,208,159,367,950,39,0,1449,100,100,"NULL"
"Egypt","Egypt",2011,"Africa","MENA","U","Individual accommodation","Alexandria",855,14,79,45,124,221,21,0,380,18,60,58,118,314,25,0,475,100,100,"NULL"
"Eritrea","Eritrea",2011,"Africa","EHA","R","Camp","Emkulu",4472,1015,370,320,690,555,98,0,2358,917,363,298,661,529,7,0,2114,100,100,"NULL"
"Eritrea","Eritrea",2011,"Africa","EHA","R","Camp","Elit",173,9,18,19,37,18,8,0,72,11,20,15,35,50,5,0,101,100,100,"NULL"
"Ethiopia","Ethiopia",2011,"Africa","EHA","R","Camp","Melkadida",40696,4889,6543,2345,8888,7775,439,0,21991,5074,6820,2395,9215,3976,440,0,18705,100,100,"NULL"
"Ethiopia","Ethiopia",2011,"Africa","EHA","R","Camp","Bokolmanyo",38501,4684,5922,2160,8082,7394,391,0,20551,4665,6173,2543,8716,4154,415,0,17950,100,100,"NULL"
"Ethiopia","Ethiopia",2011,"Africa","EHA","R","Camp","Kobe Camp",26033,3307,3720,1208,4928,4853,383,0,13471,3457,4079,1429,5508,3192,405,0,12562,100,100,"NULL"
"Ethiopia","Ethiopia",2011,"Africa","EHA","R","Camp","Hilaweyn",25747,3460,3841,1311,5152,4862,280,0,13754,3550,3884,1419,5303,2847,293,0,11993,100,100,"NULL"
"Ethiopia","Ethiopia",2011,"Africa","EHA","R","Camp","Fugnido",22692,2643,2762,1807,4569,5278,196,0,12686,2600,2825,1833,4658,2692,56,0,10006,100,100,"NULL"
"Ethiopia","Ethiopia",2011,"Africa","EHA","R","Camp","Kebribeyah",16408,1300,2412,1016,3428,3439,193,0,8360,1323,2383,1100,3483,2982,260,0,8048,100,100,"NULL"
"Ethiopia","Ethiopia",2011,"Africa","EHA","R","Camp","Adiharush",15982,298,525,208,733,2281,17,0,3329,324,550,254,804,11435,90,0,12653,100,100,"NULL"
"Ethiopia","Ethiopia",2011,"Africa","EHA","R","Camp","Mai-Ayni",14432,434,394,418,812,3604,47,0,4897,519,392,1318,1710,7248,58,0,9535,100,100,"NULL"
"Ethiopia","Ethiopia",2011,"Africa","EHA","R","Camp","Awbarre",13426,1241,2016,913,2929,2756,174,0,7100,1323,1935,959,2894,2018,91,0,6326,100,100,"NULL"
"Ethiopia","Ethiopia",2011,"Africa","EHA","R","Camp","Sheder",11326,892,1477,883,2360,2593,138,0,5983,939,1613,994,2607,1725,72,0,5343,100,100,"NULL"
"Ethiopia","Ethiopia",2011,"Africa","EHA","R","Settlement","Berhale",10211,810,1330,541,1871,2034,79,0,4794,873,1458,686,2144,2182,218,0,5417,100,100,"NULL"
"Ethiopia","Ethiopia",2011,"Africa","EHA","R","Camp","Tongo Camp",9605,944,907,457,1364,1692,142,0,4142,1023,912,565,1477,2819,144,0,5463,100,100,"NULL"
"Ethiopia","Ethiopia",2011,"Africa","EHA","R","Camp","Sherkole",8962,749,918,460,1378,1532,47,0,3706,842,962,654,1616,2732,66,0,5256,100,100,"NULL"
"Ethiopia","Ethiopia",2011,"Africa","EHA","R","Camp","Shimelba (Shire/Shiraro)",8295,521,500,386,886,1498,201,0,3106,556,491,433,924,3501,208,0,5189,100,100,"NULL"
"Ethiopia","Ethiopia",2011,"Africa","EHA","R","Center","Dollo Ado Transit Centre",7284,993,1069,388,1457,1339,100,0,3889,1024,1016,380,1396,892,83,0,3395,100,100,"NULL"
"Ethiopia","Ethiopia",2011,"Africa","EHA","R","Camp","Asaita",4941,314,475,271,746,1026,75,0,2161,383,583,362,945,1373,79,0,2780,100,100,"NULL"
"Ethiopia","Ethiopia",2011,"Africa","EHA","R","Center","Ad-Damazin Transit Centre",4857,593,514,263,777,979,101,0,2450,569,515,274,789,942,107,0,2407,100,100,"NULL"
"Ethiopia","Ethiopia",2011,"Africa","EHA","R","Camp","Buramino",4045,552,587,237,824,779,50,0,2205,588,643,178,821,398,33,0,1840,100,100,"NULL"
"Ethiopia","Ethiopia",2011,"Africa","EHA","R","Settlement","Borena",2754,277,336,219,555,539,97,0,1468,284,354,158,512,400,90,0,1286,100,100,"NULL"
"Ethiopia","Ethiopia",2011,"Africa","EHA","U","Individual accommodation","Addis Ababa U",2640,130,194,148,342,603,26,0,1101,124,222,144,366,988,61,0,1539,100,100,"NULL"
"Ethiopia","Ethiopia",2011,"Africa","EHA","R","Undefined","Gode (God-Dehar)",1354,176,151,41,192,520,78,0,966,185,122,6,128,63,12,0,388,100,100,"NULL"
"Gabon","Gabon",2011,"Africa","CA-GL","U","Individual accommodation","Libreville",5153,52,263,275,538,1280,38,0,1908,69,233,295,528,2507,141,0,3245,100,100,"NULL"
"Gabon","Gabon",2011,"Africa","CA-GL","U","Individual accommodation","Franceville",2081,48,146,144,290,487,18,0,843,52,167,88,255,903,28,0,1238,100,100,"NULL"
"Gabon","Gabon",2011,"Africa","CA-GL","U","Individual accommodation","Moanda",1078,2,107,93,200,258,28,0,488,3,90,137,227,342,18,0,590,100,100,"NULL"
"Gabon","Gabon",2011,"Africa","CA-GL","U","Individual accommodation","Tchibanga",1046,55,108,87,195,278,9,0,537,39,71,67,138,320,12,0,509,100,100,"NULL"
"Gabon","Gabon",2011,"Africa","CA-GL","U","Individual accommodation","Mouila",648,10,39,39,78,214,3,0,305,8,43,82,125,205,5,0,343,100,100,"NULL"
"Gabon","Gabon",2011,"Africa","CA-GL","U","Individual accommodation","Ndende",363,9,47,24,71,117,6,0,203,9,37,27,64,87,0,0,160,100,100,"NULL"
"Gabon","Gabon",2011,"Africa","CA-GL","U","Individual accommodation","Dilemba",349,10,24,25,49,101,19,0,179,5,25,31,56,94,15,0,170,100,100,"NULL"
"Gabon","Gabon",2011,"Africa","CA-GL","U","Individual accommodation","Port-Gentil",312,0,11,11,22,72,4,0,98,0,14,11,25,178,11,0,214,100,100,"NULL"
"Gabon","Gabon",2011,"Africa","CA-GL","U","Individual accommodation","Koulamoutou",293,2,17,21,38,70,2,0,112,0,18,14,32,143,6,0,181,100,100,"NULL"
"Gabon","Gabon",2011,"Africa","CA-GL","U","Individual accommodation","Gamba",198,0,14,12,26,71,0,0,97,0,13,9,22,78,1,0,101,100,100,"NULL"
"Gabon","Gabon",2011,"Africa","CA-GL","U","Individual accommodation","Molengui Binza",177,2,15,24,39,33,10,0,84,3,23,20,43,41,6,0,93,100,100,"NULL"
"Gabon","Gabon",2011,"Africa","CA-GL","U","Individual accommodation","Mounana",170,1,9,12,21,40,1,0,63,0,7,10,17,87,3,0,107,100,100,"NULL"
"Gabon","Gabon",2011,"Africa","CA-GL","U","Individual accommodation","Lastoursville",121,1,5,10,15,34,1,0,51,0,9,9,18,49,3,0,70,100,100,"NULL"
"Gambia","Gambia",2011,"Africa","WA","R","Individual accommodation","Fogni area",7688,653,881,487,1368,1733,263,0,4017,716,865,604,1469,1291,195,0,3671,100,100,"NULL"
"Gambia","Gambia",2011,"Africa","WA","U","Individual accommodation","Gambia",1866,134,143,109,252,529,28,0,943,120,169,85,254,488,61,0,923,100,100,"NULL"
"Ghana","Ghana",2011,"Africa","WA","V","Settlement","Buduburam",10883,565,683,671,1354,3335,106,0,5360,567,723,606,1329,3559,68,0,5523,100,100,"NULL"
"Ghana","Ghana",2011,"Africa","WA","R","Camp","Ampain",4801,304,390,399,789,1481,68,0,2642,332,371,359,730,1073,24,0,2159,100,100,"NULL"
"Ghana","Ghana",2011,"Africa","WA","U","Individual accommodation","Accra",4344,127,228,237,465,1087,39,0,1718,143,210,295,505,1920,58,0,2626,100,100,"NULL"
"Ghana","Ghana",2011,"Africa","WA","R","Camp","Egyeikroum",1258,60,93,71,164,361,12,0,597,79,86,69,155,421,6,0,661,100,100,"NULL"
"Ghana","Ghana",2011,"Africa","WA","R","Undefined","Volta",1204,91,159,20,179,289,12,0,571,95,145,14,159,372,7,0,633,100,100,"NULL"
"Ghana","Ghana",2011,"Africa","WA","R","Camp","Fetentaa",1100,62,101,66,167,305,11,0,545,67,59,62,121,362,5,0,555,100,100,"NULL"
"Ghana","Ghana",2011,"Africa","WA","R","Individual accommodation","Ghana",1060,45,64,58,122,326,26,0,519,46,63,64,127,344,24,0,541,100,100,"NULL"
"Ghana","Ghana",2011,"Africa","WA","R","Camp","Krisan",966,42,63,35,98,208,11,0,359,51,45,96,141,405,10,0,607,100,100,"NULL"
"Ghana","Ghana",2011,"Africa","WA","R","Center","Eagle Star",346,2,11,13,24,64,0,0,90,5,27,25,52,199,0,0,256,100,100,"NULL"
"Ghana","Ghana",2011,"Africa","WA","R","Settlement","Buduburam",250,14,9,11,20,71,1,0,106,13,9,9,18,113,0,0,144,100,100,"NULL"
"Guinea","Guinea",2011,"Africa","WA","R","Camp","Macenta",5229,324,642,536,1178,1196,75,0,2773,284,552,563,1115,1007,50,0,2456,100,100,"NULL"
"Guinea","Guinea",2011,"Africa","WA","R","Camp","Laine",4241,41,404,510,914,1250,67,0,2272,28,427,485,912,982,47,0,1969,100,100,"NULL"
"Guinea","Guinea",2011,"Africa","WA","U","Center","Conakry",4028,112,245,282,527,1170,21,0,1830,104,304,307,611,1452,31,0,2198,100,100,"NULL"
"Guinea","Guinea",2011,"Africa","WA","R","Camp","Kouankan",3405,104,349,389,738,919,43,0,1804,113,337,343,680,769,39,0,1601,100,100,"NULL"
"Guinea","Guinea",2011,"Africa","WA","R","Individual accommodation","Beyla",239,27,32,11,43,70,4,0,144,27,25,13,38,26,4,0,95,100,100,"NULL"
"Guinea-Bissau","Guinea-Bissau",2011,"Africa","WA","R","Individual accommodation","Bigene",3217,209,387,200,587,844,74,0,1714,235,378,204,582,595,91,0,1503,100,100,"NULL"
"Guinea-Bissau","Guinea-Bissau",2011,"Africa","WA","R","Undefined","Sao Domingos",3055,214,328,151,479,844,129,0,1666,238,369,158,527,527,97,0,1389,100,100,"NULL"
"Guinea-Bissau","Guinea-Bissau",2011,"Africa","WA","R","Individual accommodation","Canchungo",976,82,109,75,184,234,30,0,530,56,140,68,208,160,22,0,446,100,100,"NULL"
"Guinea-Bissau","Guinea-Bissau",2011,"Africa","WA","R","Settlement","Jolmete",396,34,32,40,72,97,7,0,210,23,49,32,81,73,9,0,186,100,100,"NULL"
"Guinea-Bissau","Guinea-Bissau",2011,"Africa","WA","U","Individual accommodation","Bissau",219,8,10,8,18,36,0,0,62,8,13,4,17,128,4,0,157,100,100,"NULL"
"Kenya","Kenya",2011,"Africa","EHA","R","Camp","Hagadera",137528,10508,15933,8272,24205,31089,2511,0,68313,11196,16548,9968,26516,29096,2407,0,69215,100,100,"NULL"
"Kenya","Kenya",2011,"Africa","EHA","R","Camp","Dagahaley",122214,10149,16759,7676,24435,25813,2152,0,62549,10192,17692,8717,26409,21024,2040,0,59665,100,100,"NULL"
"Kenya","Kenya",2011,"Africa","EHA","R","Camp","Ifo",118972,9280,14044,7090,21134,26399,2338,0,59151,9332,14774,8274,23048,25155,2286,0,59821,100,100,"NULL"
"Kenya","Kenya",2011,"Africa","EHA","R","Camp","Kakuma",85862,6440,8640,6025,14665,18506,760,0,40371,6616,9647,7840,17487,20962,426,0,45491,100,100,"NULL"
"Kenya","Kenya",2011,"Africa","EHA","U","Individual accommodation","Nairobi",52472,1655,3334,3028,6362,16639,821,0,25477,1682,3458,3095,6553,18065,695,0,26995,100,100,"NULL"
"Kenya","Kenya",2011,"Africa","EHA","R","Camp","IFO 2 W",36723,3676,5582,1768,7350,7008,625,0,18659,3966,6111,2291,8402,5143,553,0,18064,100,100,"NULL"
"Kenya","Kenya",2011,"Africa","EHA","R","Camp","IFO 2 E",28222,2862,4384,1447,5831,5226,445,0,14364,2932,4822,1894,6716,3775,435,0,13858,100,100,"NULL"
"Kenya","Kenya",2011,"Africa","EHA","R","Camp","Kambioos",10833,1067,1701,567,2268,1929,168,0,5432,1120,1984,780,2764,1383,134,0,5401,100,100,"NULL"
"Kenya","Kenya",2011,"Africa","EHA","R","Camp","Dadaab",8935,664,726,602,1328,2015,215,0,4222,773,901,722,1623,2172,145,0,4713,100,100,"NULL"
"Liberia","Liberia",2011,"Africa","WA","R","Individual accommodation","Grand Gedeh",43941,4618,5594,2301,7895,8912,1071,0,22496,4421,6490,3380,9870,6582,572,0,21445,100,100,"NULL"
"Liberia","Liberia",2011,"Africa","WA","R","Individual accommodation","Nimba",37999,3835,5083,1855,6938,9041,1011,0,20825,3793,5320,2138,7458,5400,523,0,17174,100,100,"NULL"
"Liberia","Liberia",2011,"Africa","WA","R","Individual accommodation","Maryland",9746,922,1356,1014,2370,1464,126,0,4882,998,1600,851,2451,1350,65,0,4864,100,100,"NULL"
"Liberia","Liberia",2011,"Africa","WA","R","Camp","Solo",7284,742,851,373,1224,1539,131,0,3636,773,945,527,1472,1305,98,0,3648,100,100,"NULL"
"Liberia","Liberia",2011,"Africa","WA","R","Camp","Dougee",6720,676,832,359,1191,1370,202,0,3439,614,1011,559,1570,1022,75,0,3281,100,100,"NULL"
"Liberia","Liberia",2011,"Africa","WA","R","Camp","Bahn",5021,520,588,251,839,1091,90,0,2540,527,567,297,864,978,112,0,2481,100,100,"NULL"
"Liberia","Liberia",2011,"Africa","WA","R","Individual accommodation","River Ghee",4402,508,223,967,1190,612,43,0,2353,545,257,602,859,617,28,0,2049,100,100,"NULL"
"Liberia","Liberia",2011,"Africa","WA","R","Camp","PTP",4396,465,489,212,701,967,60,0,2193,456,574,283,857,846,44,0,2203,100,100,"NULL"
"Liberia","Liberia",2011,"Africa","WA","R","Camp","Little Wlebbo",4017,397,252,897,1149,559,53,0,2158,361,246,677,923,536,39,0,1859,100,100,"NULL"
"Liberia","Liberia",2011,"Africa","WA","R","Camp","Ziah",2912,306,393,226,619,612,33,0,1570,309,382,198,580,440,13,0,1342,100,100,"NULL"
"Liberia","Liberia",2011,"Africa","WA","U","Individual accommodation","Montserrado",2227,19,16,19,35,89,2,0,145,15,14,16,30,184,3,1850,2082,17,100,"NULL"
"Liberia","Liberia",2011,"Africa","WA","R","Camp","Saclepea",1822,88,218,129,347,405,32,0,872,90,222,150,372,454,34,0,950,100,100,"NULL"
"Liberia","Liberia",2011,"Africa","WA","R","Individual accommodation","Montserrado",822,32,51,73,124,187,18,0,361,66,77,87,164,218,13,0,461,100,100,"NULL"
"Liberia","Liberia",2011,"Africa","WA","R","Individual accommodation","Garmue",564,57,82,88,170,87,22,0,336,60,89,36,125,35,8,0,228,100,100,"NULL"
"Liberia","Liberia",2011,"Africa","WA","U","Individual accommodation","Monrovia",236,17,24,19,43,36,9,0,105,12,14,22,36,74,9,0,131,100,100,"NULL"
"Libya","Libya",2011,"Africa","MENA","U","Center","Tripoli",10435,241,495,572,1067,2752,168,0,4228,267,545,624,1169,4416,355,0,6207,100,100,"NULL"
"Malawi","Malawi",2011,"Africa","SAO","R","Camp","Dzaleka",16853,1316,1772,1105,2877,3165,100,0,7458,1446,1754,1369,3123,4743,83,0,9395,100,100,"NULL"
"Mali","Mali",2011,"Africa","WA","V","Individual accommodation","Kayes",12345,1272,1637,1029,2666,1856,149,0,5943,1426,1734,1051,2785,1997,194,0,6402,100,100,"NULL"
"Mali","Mali",2011,"Africa","WA","U","Individual accommodation","Bamako",5722,190,199,274,473,1299,21,0,1983,203,260,295,555,2942,39,0,3739,100,100,"NULL"
"Mauritania","Mauritania",2011,"Africa","MENA","R","Individual accommodation","Mauritania",1367,131,209,101,310,272,23,0,736,173,176,73,249,188,21,0,631,100,100,"NULL"
"Mauritania","Mauritania",2011,"Africa","MENA","U","Individual accommodation","Nouakchott/Nouadhibou",817,59,70,24,94,151,1,0,305,56,39,40,79,376,1,0,512,100,100,"NULL"
"Morocco","Morocco",2011,"Africa","MENA","U","Individual accommodation","Rabat",1351,45,42,51,93,265,7,0,410,54,43,87,130,746,11,0,941,100,100,"NULL"
"Mozambique","Mozambique",2011,"Africa","SAO","R","Camp","Maratane",9576,526,729,438,1167,1389,62,0,3144,563,816,565,1381,4452,36,0,6432,100,100,"NULL"
"Mozambique","Mozambique",2011,"Africa","SAO","U","Individual accommodation","Maputo",2371,105,211,136,347,508,15,0,975,115,191,148,339,921,21,0,1396,100,100,"NULL"
"Mozambique","Mozambique",2011,"Africa","SAO","U","Individual accommodation","Nampula",1182,42,68,35,103,191,2,0,338,48,74,42,116,670,10,0,844,100,100,"NULL"
"Mozambique","Mozambique",2011,"Africa","SAO","U","Individual accommodation","Niassa",163,6,21,11,32,32,0,0,70,6,18,13,31,56,0,0,93,100,100,"NULL"
"Mozambique","Mozambique",2011,"Africa","SAO","U","Individual accommodation","Zambezia",101,2,7,3,10,21,0,0,33,3,7,5,12,53,0,0,68,100,100,"NULL"
"Namibia","Namibia",2011,"Africa","SAO","R","Settlement","Osire",6065,406,633,475,1108,1343,45,0,2902,413,647,508,1155,1531,64,0,3163,100,100,"NULL"
"Namibia","Namibia",2011,"Africa","SAO","V","Undefined","Namibia",718,61,39,53,92,153,4,0,310,57,62,50,112,233,6,0,408,100,100,"NULL"
"Namibia","Namibia",2011,"Africa","SAO","R","Undefined","Osire",169,17,17,9,26,35,2,0,80,15,17,10,27,47,0,0,89,100,100,"NULL"
"Niger","Niger",2011,"Africa","WA","U","Individual accommodation","Niamey",425,15,34,22,56,92,5,0,168,10,39,21,60,180,7,0,257,100,100,"NULL"
"Nigeria","Nigeria",2011,"Africa","WA","U","Individual accommodation","Lagos",5114,171,210,274,484,1414,9,0,2078,155,195,354,549,2204,128,0,3036,100,100,"NULL"
"Nigeria","Nigeria",2011,"Africa","WA","R","Camp","Oru Camp",3112,29,200,138,338,970,33,0,1370,38,135,219,354,1305,45,0,1742,100,100,"NULL"
"Nigeria","Nigeria",2011,"Africa","WA","R","Settlement","Amana",1238,150,160,105,265,361,35,0,811,124,100,104,204,81,18,0,427,100,100,"NULL"
