"Country","Asylum","Year","Major_Area","Bureau","Type_of_location","Type_of_accom","Location","Population_of_concern_to_UNHCR","Age_group","Value","Coverage","CoverageSex","Details"
"Congo","Congo",2010,"Africa","CA-GL","R","Settlement","Impfondo",23732,"AgeGroupMale(5-17)",4304,100,100,"NULL"
"Congo","Congo",2010,"Africa","CA-GL","R","Settlement","Impfondo",23732,"AgeGroupMale(18-59)",4452,100,100,"NULL"
"Congo","Congo",2010,"Africa","CA-GL","R","Settlement","Impfondo",23732,"AgeGroupMale(60+>)",272,100,100,"NULL"
"Congo","Congo",2010,"Africa","CA-GL","R","Settlement","Impfondo",23732,"AgeGroupMale(Unknown)",0,100,100,"NULL"
"Congo","Congo",2010,"Africa","CA-GL","R","Settlement","Impfondo",23732,"AgeGroupMale(Total)",11697,100,100,"NULL"
"Congo","Congo",2010,"Africa","CA-GL","U","Settlement","Kintele",732,"AgeGroupFemale(0-4)",37,100,100,"NULL"
"Congo","Congo",2010,"Africa","CA-GL","U","Settlement","Kintele",732,"AgeGroupFemale(5-11)",88,100,100,"NULL"
"Congo","Congo",2010,"Africa","CA-GL","U","Settlement","Kintele",732,"AgeGroupFemale(12-17)",41,100,100,"NULL"
"Congo","Congo",2010,"Africa","CA-GL","U","Settlement","Kintele",732,"AgeGroupFemale(5-17)",129,100,100,"NULL"
"Congo","Congo",2010,"Africa","CA-GL","U","Settlement","Kintele",732,"AgeGroupFemale(18-59)",124,100,100,"NULL"
"Congo","Congo",2010,"Africa","CA-GL","U","Settlement","Kintele",732,"AgeGroupFemale(60+>)",8,100,100,"NULL"
"Congo","Congo",2010,"Africa","CA-GL","U","Settlement","Kintele",732,"AgeGroupFemale(Unknown)",0,100,100,"NULL"
"Congo","Congo",2010,"Africa","CA-GL","U","Settlement","Kintele",732,"AgeGroupFemale(Total)",298,100,100,"NULL"
"Congo","Congo",2010,"Africa","CA-GL","U","Settlement","Kintele",732,"AgeGroupMale(0-4)",33,100,100,"NULL"
"Congo","Congo",2010,"Africa","CA-GL","U","Settlement","Kintele",732,"AgeGroupMale(5-11)",100,100,100,"NULL"
"Congo","Congo",2010,"Africa","CA-GL","U","Settlement","Kintele",732,"AgeGroupMale(12-17)",44,100,100,"NULL"
"Congo","Congo",2010,"Africa","CA-GL","U","Settlement","Kintele",732,"AgeGroupMale(5-17)",144,100,100,"NULL"
"Congo","Congo",2010,"Africa","CA-GL","U","Settlement","Kintele",732,"AgeGroupMale(18-59)",251,100,100,"NULL"
"Congo","Congo",2010,"Africa","CA-GL","U","Settlement","Kintele",732,"AgeGroupMale(60+>)",6,100,100,"NULL"
"Congo","Congo",2010,"Africa","CA-GL","U","Settlement","Kintele",732,"AgeGroupMale(Unknown)",0,100,100,"NULL"
"Congo","Congo",2010,"Africa","CA-GL","U","Settlement","Kintele",732,"AgeGroupMale(Total)",434,100,100,"NULL"
"Congo","Congo",2010,"Africa","CA-GL","R","Settlement","Kondi Mbaka",292,"AgeGroupFemale(0-4)",18,100,100,"NULL"
"Congo","Congo",2010,"Africa","CA-GL","R","Settlement","Kondi Mbaka",292,"AgeGroupFemale(5-11)",20,100,100,"NULL"
"Congo","Congo",2010,"Africa","CA-GL","R","Settlement","Kondi Mbaka",292,"AgeGroupFemale(12-17)",13,100,100,"NULL"
"Congo","Congo",2010,"Africa","CA-GL","R","Settlement","Kondi Mbaka",292,"AgeGroupFemale(5-17)",33,100,100,"NULL"
"Congo","Congo",2010,"Africa","CA-GL","R","Settlement","Kondi Mbaka",292,"AgeGroupFemale(18-59)",74,100,100,"NULL"
"Congo","Congo",2010,"Africa","CA-GL","R","Settlement","Kondi Mbaka",292,"AgeGroupFemale(60+>)",6,100,100,"NULL"
"Congo","Congo",2010,"Africa","CA-GL","R","Settlement","Kondi Mbaka",292,"AgeGroupFemale(Unknown)",0,100,100,"NULL"
"Congo","Congo",2010,"Africa","CA-GL","R","Settlement","Kondi Mbaka",292,"AgeGroupFemale(Total)",131,100,100,"NULL"
"Congo","Congo",2010,"Africa","CA-GL","R","Settlement","Kondi Mbaka",292,"AgeGroupMale(0-4)",26,100,100,"NULL"
"Congo","Congo",2010,"Africa","CA-GL","R","Settlement","Kondi Mbaka",292,"AgeGroupMale(5-11)",27,100,100,"NULL"
"Congo","Congo",2010,"Africa","CA-GL","R","Settlement","Kondi Mbaka",292,"AgeGroupMale(12-17)",16,100,100,"NULL"
"Congo","Congo",2010,"Africa","CA-GL","R","Settlement","Kondi Mbaka",292,"AgeGroupMale(5-17)",43,100,100,"NULL"
"Congo","Congo",2010,"Africa","CA-GL","R","Settlement","Kondi Mbaka",292,"AgeGroupMale(18-59)",82,100,100,"NULL"
"Congo","Congo",2010,"Africa","CA-GL","R","Settlement","Kondi Mbaka",292,"AgeGroupMale(60+>)",10,100,100,"NULL"
"Congo","Congo",2010,"Africa","CA-GL","R","Settlement","Kondi Mbaka",292,"AgeGroupMale(Unknown)",0,100,100,"NULL"
"Congo","Congo",2010,"Africa","CA-GL","R","Settlement","Kondi Mbaka",292,"AgeGroupMale(Total)",161,100,100,"NULL"
"Congo","Congo",2010,"Africa","CA-GL","R","Settlement","Liranga",20245,"AgeGroupFemale(0-4)",2394,100,100,"NULL"
"Congo","Congo",2010,"Africa","CA-GL","R","Settlement","Liranga",20245,"AgeGroupFemale(5-11)",2502,100,100,"NULL"
"Congo","Congo",2010,"Africa","CA-GL","R","Settlement","Liranga",20245,"AgeGroupFemale(12-17)",1215,100,100,"NULL"
"Congo","Congo",2010,"Africa","CA-GL","R","Settlement","Liranga",20245,"AgeGroupFemale(5-17)",3717,100,100,"NULL"
"Congo","Congo",2010,"Africa","CA-GL","R","Settlement","Liranga",20245,"AgeGroupFemale(18-59)",4216,100,100,"NULL"
"Congo","Congo",2010,"Africa","CA-GL","R","Settlement","Liranga",20245,"AgeGroupFemale(60+>)",291,100,100,"NULL"
"Congo","Congo",2010,"Africa","CA-GL","R","Settlement","Liranga",20245,"AgeGroupFemale(Unknown)",0,100,100,"NULL"
"Congo","Congo",2010,"Africa","CA-GL","R","Settlement","Liranga",20245,"AgeGroupFemale(Total)",10618,100,100,"NULL"
"Congo","Congo",2010,"Africa","CA-GL","R","Settlement","Liranga",20245,"AgeGroupMale(0-4)",2324,100,100,"NULL"
"Congo","Congo",2010,"Africa","CA-GL","R","Settlement","Liranga",20245,"AgeGroupMale(5-11)",2530,100,100,"NULL"
"Congo","Congo",2010,"Africa","CA-GL","R","Settlement","Liranga",20245,"AgeGroupMale(12-17)",1111,100,100,"NULL"
"Congo","Congo",2010,"Africa","CA-GL","R","Settlement","Liranga",20245,"AgeGroupMale(5-17)",3641,100,100,"NULL"
"Congo","Congo",2010,"Africa","CA-GL","R","Settlement","Liranga",20245,"AgeGroupMale(18-59)",3433,100,100,"NULL"
"Congo","Congo",2010,"Africa","CA-GL","R","Settlement","Liranga",20245,"AgeGroupMale(60+>)",229,100,100,"NULL"
"Congo","Congo",2010,"Africa","CA-GL","R","Settlement","Liranga",20245,"AgeGroupMale(Unknown)",0,100,100,"NULL"
"Congo","Congo",2010,"Africa","CA-GL","R","Settlement","Liranga",20245,"AgeGroupMale(Total)",9627,100,100,"NULL"
"Congo","Congo",2010,"Africa","CA-GL","R","Dispersed","Loukolela",2148,"AgeGroupFemale(0-4)",173,100,100,"NULL"
"Congo","Congo",2010,"Africa","CA-GL","R","Dispersed","Loukolela",2148,"AgeGroupFemale(5-11)",266,100,100,"NULL"
"Congo","Congo",2010,"Africa","CA-GL","R","Dispersed","Loukolela",2148,"AgeGroupFemale(12-17)",107,100,100,"NULL"
"Congo","Congo",2010,"Africa","CA-GL","R","Dispersed","Loukolela",2148,"AgeGroupFemale(5-17)",373,100,100,"NULL"
"Congo","Congo",2010,"Africa","CA-GL","R","Dispersed","Loukolela",2148,"AgeGroupFemale(18-59)",382,100,100,"NULL"
"Congo","Congo",2010,"Africa","CA-GL","R","Dispersed","Loukolela",2148,"AgeGroupFemale(60+>)",15,100,100,"NULL"
"Congo","Congo",2010,"Africa","CA-GL","R","Dispersed","Loukolela",2148,"AgeGroupFemale(Unknown)",0,100,100,"NULL"
"Congo","Congo",2010,"Africa","CA-GL","R","Dispersed","Loukolela",2148,"AgeGroupFemale(Total)",943,100,100,"NULL"
"Congo","Congo",2010,"Africa","CA-GL","R","Dispersed","Loukolela",2148,"AgeGroupMale(0-4)",206,100,100,"NULL"
"Congo","Congo",2010,"Africa","CA-GL","R","Dispersed","Loukolela",2148,"AgeGroupMale(5-11)",292,100,100,"NULL"
"Congo","Congo",2010,"Africa","CA-GL","R","Dispersed","Loukolela",2148,"AgeGroupMale(12-17)",98,100,100,"NULL"
"Congo","Congo",2010,"Africa","CA-GL","R","Dispersed","Loukolela",2148,"AgeGroupMale(5-17)",390,100,100,"NULL"
"Congo","Congo",2010,"Africa","CA-GL","R","Dispersed","Loukolela",2148,"AgeGroupMale(18-59)",590,100,100,"NULL"
"Congo","Congo",2010,"Africa","CA-GL","R","Dispersed","Loukolela",2148,"AgeGroupMale(60+>)",19,100,100,"NULL"
"Congo","Congo",2010,"Africa","CA-GL","R","Dispersed","Loukolela",2148,"AgeGroupMale(Unknown)",0,100,100,"NULL"
"Congo","Congo",2010,"Africa","CA-GL","R","Dispersed","Loukolela",2148,"AgeGroupMale(Total)",1205,100,100,"NULL"
"Congo","Congo",2010,"Africa","CA-GL","R","Settlement","Malolo",272,"AgeGroupFemale(0-4)",15,100,100,"NULL"
"Congo","Congo",2010,"Africa","CA-GL","R","Settlement","Malolo",272,"AgeGroupFemale(5-11)",30,100,100,"NULL"
"Congo","Congo",2010,"Africa","CA-GL","R","Settlement","Malolo",272,"AgeGroupFemale(12-17)",11,100,100,"NULL"
"Congo","Congo",2010,"Africa","CA-GL","R","Settlement","Malolo",272,"AgeGroupFemale(5-17)",41,100,100,"NULL"
"Congo","Congo",2010,"Africa","CA-GL","R","Settlement","Malolo",272,"AgeGroupFemale(18-59)",68,100,100,"NULL"
"Congo","Congo",2010,"Africa","CA-GL","R","Settlement","Malolo",272,"AgeGroupFemale(60+>)",12,100,100,"NULL"
"Congo","Congo",2010,"Africa","CA-GL","R","Settlement","Malolo",272,"AgeGroupFemale(Unknown)",0,100,100,"NULL"
"Congo","Congo",2010,"Africa","CA-GL","R","Settlement","Malolo",272,"AgeGroupFemale(Total)",136,100,100,"NULL"
"Congo","Congo",2010,"Africa","CA-GL","R","Settlement","Malolo",272,"AgeGroupMale(0-4)",18,100,100,"NULL"
"Congo","Congo",2010,"Africa","CA-GL","R","Settlement","Malolo",272,"AgeGroupMale(5-11)",35,100,100,"NULL"
"Congo","Congo",2010,"Africa","CA-GL","R","Settlement","Malolo",272,"AgeGroupMale(12-17)",24,100,100,"NULL"
"Congo","Congo",2010,"Africa","CA-GL","R","Settlement","Malolo",272,"AgeGroupMale(5-17)",59,100,100,"NULL"
"Congo","Congo",2010,"Africa","CA-GL","R","Settlement","Malolo",272,"AgeGroupMale(18-59)",51,100,100,"NULL"
"Congo","Congo",2010,"Africa","CA-GL","R","Settlement","Malolo",272,"AgeGroupMale(60+>)",8,100,100,"NULL"
"Congo","Congo",2010,"Africa","CA-GL","R","Settlement","Malolo",272,"AgeGroupMale(Unknown)",0,100,100,"NULL"
"Congo","Congo",2010,"Africa","CA-GL","R","Settlement","Malolo",272,"AgeGroupMale(Total)",136,100,100,"NULL"
"Congo","Congo",2010,"Africa","CA-GL","R","Dispersed","Ngo",175,"AgeGroupFemale(0-4)",8,100,100,"NULL"
"Congo","Congo",2010,"Africa","CA-GL","R","Dispersed","Ngo",175,"AgeGroupFemale(5-11)",19,100,100,"NULL"
"Congo","Congo",2010,"Africa","CA-GL","R","Dispersed","Ngo",175,"AgeGroupFemale(12-17)",9,100,100,"NULL"
"Congo","Congo",2010,"Africa","CA-GL","R","Dispersed","Ngo",175,"AgeGroupFemale(5-17)",28,100,100,"NULL"
"Congo","Congo",2010,"Africa","CA-GL","R","Dispersed","Ngo",175,"AgeGroupFemale(18-59)",20,100,100,"NULL"
"Congo","Congo",2010,"Africa","CA-GL","R","Dispersed","Ngo",175,"AgeGroupFemale(60+>)",1,100,100,"NULL"
"Congo","Congo",2010,"Africa","CA-GL","R","Dispersed","Ngo",175,"AgeGroupFemale(Unknown)",0,100,100,"NULL"
"Congo","Congo",2010,"Africa","CA-GL","R","Dispersed","Ngo",175,"AgeGroupFemale(Total)",57,100,100,"NULL"
"Congo","Congo",2010,"Africa","CA-GL","R","Dispersed","Ngo",175,"AgeGroupMale(0-4)",15,100,100,"NULL"
"Congo","Congo",2010,"Africa","CA-GL","R","Dispersed","Ngo",175,"AgeGroupMale(5-11)",19,100,100,"NULL"
"Congo","Congo",2010,"Africa","CA-GL","R","Dispersed","Ngo",175,"AgeGroupMale(12-17)",7,100,100,"NULL"
"Congo","Congo",2010,"Africa","CA-GL","R","Dispersed","Ngo",175,"AgeGroupMale(5-17)",26,100,100,"NULL"
"Congo","Congo",2010,"Africa","CA-GL","R","Dispersed","Ngo",175,"AgeGroupMale(18-59)",77,100,100,"NULL"
"Congo","Congo",2010,"Africa","CA-GL","R","Dispersed","Ngo",175,"AgeGroupMale(60+>)",0,100,100,"NULL"
"Congo","Congo",2010,"Africa","CA-GL","R","Dispersed","Ngo",175,"AgeGroupMale(Unknown)",0,100,100,"NULL"
"Congo","Congo",2010,"Africa","CA-GL","R","Dispersed","Ngo",175,"AgeGroupMale(Total)",118,100,100,"NULL"
"Congo","Congo",2010,"Africa","CA-GL","R","Dispersed","Oyo",236,"AgeGroupFemale(0-4)",15,100,100,"NULL"
"Congo","Congo",2010,"Africa","CA-GL","R","Dispersed","Oyo",236,"AgeGroupFemale(5-11)",28,100,100,"NULL"
"Congo","Congo",2010,"Africa","CA-GL","R","Dispersed","Oyo",236,"AgeGroupFemale(12-17)",11,100,100,"NULL"
"Congo","Congo",2010,"Africa","CA-GL","R","Dispersed","Oyo",236,"AgeGroupFemale(5-17)",39,100,100,"NULL"
"Congo","Congo",2010,"Africa","CA-GL","R","Dispersed","Oyo",236,"AgeGroupFemale(18-59)",36,100,100,"NULL"
"Congo","Congo",2010,"Africa","CA-GL","R","Dispersed","Oyo",236,"AgeGroupFemale(60+>)",0,100,100,"NULL"
"Congo","Congo",2010,"Africa","CA-GL","R","Dispersed","Oyo",236,"AgeGroupFemale(Unknown)",0,100,100,"NULL"
"Congo","Congo",2010,"Africa","CA-GL","R","Dispersed","Oyo",236,"AgeGroupFemale(Total)",90,100,100,"NULL"
"Congo","Congo",2010,"Africa","CA-GL","R","Dispersed","Oyo",236,"AgeGroupMale(0-4)",12,100,100,"NULL"
"Congo","Congo",2010,"Africa","CA-GL","R","Dispersed","Oyo",236,"AgeGroupMale(5-11)",24,100,100,"NULL"
"Congo","Congo",2010,"Africa","CA-GL","R","Dispersed","Oyo",236,"AgeGroupMale(12-17)",7,100,100,"NULL"
"Congo","Congo",2010,"Africa","CA-GL","R","Dispersed","Oyo",236,"AgeGroupMale(5-17)",31,100,100,"NULL"
"Congo","Congo",2010,"Africa","CA-GL","R","Dispersed","Oyo",236,"AgeGroupMale(18-59)",103,100,100,"NULL"
"Congo","Congo",2010,"Africa","CA-GL","R","Dispersed","Oyo",236,"AgeGroupMale(60+>)",0,100,100,"NULL"
"Congo","Congo",2010,"Africa","CA-GL","R","Dispersed","Oyo",236,"AgeGroupMale(Unknown)",0,100,100,"NULL"
"Congo","Congo",2010,"Africa","CA-GL","R","Dispersed","Oyo",236,"AgeGroupMale(Total)",146,100,100,"NULL"
"Congo","Congo",2010,"Africa","CA-GL","U","Individual accommodation","Pointe Noire",300,"AgeGroupFemale(0-4)",10,100,100,"NULL"
"Congo","Congo",2010,"Africa","CA-GL","U","Individual accommodation","Pointe Noire",300,"AgeGroupFemale(5-11)",13,100,100,"NULL"
"Congo","Congo",2010,"Africa","CA-GL","U","Individual accommodation","Pointe Noire",300,"AgeGroupFemale(12-17)",12,100,100,"NULL"
"Congo","Congo",2010,"Africa","CA-GL","U","Individual accommodation","Pointe Noire",300,"AgeGroupFemale(5-17)",25,100,100,"NULL"
"Congo","Congo",2010,"Africa","CA-GL","U","Individual accommodation","Pointe Noire",300,"AgeGroupFemale(18-59)",74,100,100,"NULL"
"Congo","Congo",2010,"Africa","CA-GL","U","Individual accommodation","Pointe Noire",300,"AgeGroupFemale(60+>)",2,100,100,"NULL"
"Congo","Congo",2010,"Africa","CA-GL","U","Individual accommodation","Pointe Noire",300,"AgeGroupFemale(Unknown)",0,100,100,"NULL"
"Congo","Congo",2010,"Africa","CA-GL","U","Individual accommodation","Pointe Noire",300,"AgeGroupFemale(Total)",111,100,100,"NULL"
"Congo","Congo",2010,"Africa","CA-GL","U","Individual accommodation","Pointe Noire",300,"AgeGroupMale(0-4)",10,100,100,"NULL"
"Congo","Congo",2010,"Africa","CA-GL","U","Individual accommodation","Pointe Noire",300,"AgeGroupMale(5-11)",16,100,100,"NULL"
"Congo","Congo",2010,"Africa","CA-GL","U","Individual accommodation","Pointe Noire",300,"AgeGroupMale(12-17)",9,100,100,"NULL"
"Congo","Congo",2010,"Africa","CA-GL","U","Individual accommodation","Pointe Noire",300,"AgeGroupMale(5-17)",25,100,100,"NULL"
"Congo","Congo",2010,"Africa","CA-GL","U","Individual accommodation","Pointe Noire",300,"AgeGroupMale(18-59)",154,100,100,"NULL"
"Congo","Congo",2010,"Africa","CA-GL","U","Individual accommodation","Pointe Noire",300,"AgeGroupMale(60+>)",0,100,100,"NULL"
"Congo","Congo",2010,"Africa","CA-GL","U","Individual accommodation","Pointe Noire",300,"AgeGroupMale(Unknown)",0,100,100,"NULL"
"Congo","Congo",2010,"Africa","CA-GL","U","Individual accommodation","Pointe Noire",300,"AgeGroupMale(Total)",189,100,100,"NULL"
"Congo","Congo",2010,"Africa","CA-GL","R","Dispersed","Pool",220,"AgeGroupFemale(0-4)",17,100,100,"NULL"
"Congo","Congo",2010,"Africa","CA-GL","R","Dispersed","Pool",220,"AgeGroupFemale(5-11)",30,100,100,"NULL"
"Congo","Congo",2010,"Africa","CA-GL","R","Dispersed","Pool",220,"AgeGroupFemale(12-17)",12,100,100,"NULL"
"Congo","Congo",2010,"Africa","CA-GL","R","Dispersed","Pool",220,"AgeGroupFemale(5-17)",42,100,100,"NULL"
"Congo","Congo",2010,"Africa","CA-GL","R","Dispersed","Pool",220,"AgeGroupFemale(18-59)",37,100,100,"NULL"
"Congo","Congo",2010,"Africa","CA-GL","R","Dispersed","Pool",220,"AgeGroupFemale(60+>)",1,100,100,"NULL"
"Congo","Congo",2010,"Africa","CA-GL","R","Dispersed","Pool",220,"AgeGroupFemale(Unknown)",0,100,100,"NULL"
"Congo","Congo",2010,"Africa","CA-GL","R","Dispersed","Pool",220,"AgeGroupFemale(Total)",97,100,100,"NULL"
"Congo","Congo",2010,"Africa","CA-GL","R","Dispersed","Pool",220,"AgeGroupMale(0-4)",13,100,100,"NULL"
"Congo","Congo",2010,"Africa","CA-GL","R","Dispersed","Pool",220,"AgeGroupMale(5-11)",31,100,100,"NULL"
"Congo","Congo",2010,"Africa","CA-GL","R","Dispersed","Pool",220,"AgeGroupMale(12-17)",7,100,100,"NULL"
"Congo","Congo",2010,"Africa","CA-GL","R","Dispersed","Pool",220,"AgeGroupMale(5-17)",38,100,100,"NULL"
"Congo","Congo",2010,"Africa","CA-GL","R","Dispersed","Pool",220,"AgeGroupMale(18-59)",70,100,100,"NULL"
"Congo","Congo",2010,"Africa","CA-GL","R","Dispersed","Pool",220,"AgeGroupMale(60+>)",2,100,100,"NULL"
"Congo","Congo",2010,"Africa","CA-GL","R","Dispersed","Pool",220,"AgeGroupMale(Unknown)",0,100,100,"NULL"
"Congo","Congo",2010,"Africa","CA-GL","R","Dispersed","Pool",220,"AgeGroupMale(Total)",123,100,100,"NULL"
"Congo","Congo",2010,"Africa","CA-GL","R","Individual accommodation","Sangha",304,"AgeGroupFemale(0-4)",19,100,100,"NULL"
"Congo","Congo",2010,"Africa","CA-GL","R","Individual accommodation","Sangha",304,"AgeGroupFemale(5-11)",21,100,100,"NULL"
"Congo","Congo",2010,"Africa","CA-GL","R","Individual accommodation","Sangha",304,"AgeGroupFemale(12-17)",11,100,100,"NULL"
"Congo","Congo",2010,"Africa","CA-GL","R","Individual accommodation","Sangha",304,"AgeGroupFemale(5-17)",32,100,100,"NULL"
"Congo","Congo",2010,"Africa","CA-GL","R","Individual accommodation","Sangha",304,"AgeGroupFemale(18-59)",41,100,100,"NULL"
"Congo","Congo",2010,"Africa","CA-GL","R","Individual accommodation","Sangha",304,"AgeGroupFemale(60+>)",2,100,100,"NULL"
"Congo","Congo",2010,"Africa","CA-GL","R","Individual accommodation","Sangha",304,"AgeGroupFemale(Unknown)",0,100,100,"NULL"
"Congo","Congo",2010,"Africa","CA-GL","R","Individual accommodation","Sangha",304,"AgeGroupFemale(Total)",94,100,100,"NULL"
"Congo","Congo",2010,"Africa","CA-GL","R","Individual accommodation","Sangha",304,"AgeGroupMale(0-4)",20,100,100,"NULL"
"Congo","Congo",2010,"Africa","CA-GL","R","Individual accommodation","Sangha",304,"AgeGroupMale(5-11)",20,100,100,"NULL"
"Congo","Congo",2010,"Africa","CA-GL","R","Individual accommodation","Sangha",304,"AgeGroupMale(12-17)",11,100,100,"NULL"
"Congo","Congo",2010,"Africa","CA-GL","R","Individual accommodation","Sangha",304,"AgeGroupMale(5-17)",31,100,100,"NULL"
"Congo","Congo",2010,"Africa","CA-GL","R","Individual accommodation","Sangha",304,"AgeGroupMale(18-59)",156,100,100,"NULL"
"Congo","Congo",2010,"Africa","CA-GL","R","Individual accommodation","Sangha",304,"AgeGroupMale(60+>)",3,100,100,"NULL"
"Congo","Congo",2010,"Africa","CA-GL","R","Individual accommodation","Sangha",304,"AgeGroupMale(Unknown)",0,100,100,"NULL"
"Congo","Congo",2010,"Africa","CA-GL","R","Individual accommodation","Sangha",304,"AgeGroupMale(Total)",210,100,100,"NULL"
"Congo","Congo",2010,"Africa","CA-GL","R","Dispersed","Sangha",1193,"AgeGroupFemale(0-4)",103,100,100,"NULL"
"Congo","Congo",2010,"Africa","CA-GL","R","Dispersed","Sangha",1193,"AgeGroupFemale(5-11)",168,100,100,"NULL"
"Congo","Congo",2010,"Africa","CA-GL","R","Dispersed","Sangha",1193,"AgeGroupFemale(12-17)",36,100,100,"NULL"
"Congo","Congo",2010,"Africa","CA-GL","R","Dispersed","Sangha",1193,"AgeGroupFemale(5-17)",204,100,100,"NULL"
"Congo","Congo",2010,"Africa","CA-GL","R","Dispersed","Sangha",1193,"AgeGroupFemale(18-59)",223,100,100,"NULL"
"Congo","Congo",2010,"Africa","CA-GL","R","Dispersed","Sangha",1193,"AgeGroupFemale(60+>)",10,100,100,"NULL"
"Congo","Congo",2010,"Africa","CA-GL","R","Dispersed","Sangha",1193,"AgeGroupFemale(Unknown)",0,100,100,"NULL"
"Congo","Congo",2010,"Africa","CA-GL","R","Dispersed","Sangha",1193,"AgeGroupFemale(Total)",540,100,100,"NULL"
"Congo","Congo",2010,"Africa","CA-GL","R","Dispersed","Sangha",1193,"AgeGroupMale(0-4)",64,100,100,"NULL"
"Congo","Congo",2010,"Africa","CA-GL","R","Dispersed","Sangha",1193,"AgeGroupMale(5-11)",170,100,100,"NULL"
"Congo","Congo",2010,"Africa","CA-GL","R","Dispersed","Sangha",1193,"AgeGroupMale(12-17)",54,100,100,"NULL"
"Congo","Congo",2010,"Africa","CA-GL","R","Dispersed","Sangha",1193,"AgeGroupMale(5-17)",224,100,100,"NULL"
"Congo","Congo",2010,"Africa","CA-GL","R","Dispersed","Sangha",1193,"AgeGroupMale(18-59)",362,100,100,"NULL"
"Congo","Congo",2010,"Africa","CA-GL","R","Dispersed","Sangha",1193,"AgeGroupMale(60+>)",3,100,100,"NULL"
"Congo","Congo",2010,"Africa","CA-GL","R","Dispersed","Sangha",1193,"AgeGroupMale(Unknown)",0,100,100,"NULL"
"Congo","Congo",2010,"Africa","CA-GL","R","Dispersed","Sangha",1193,"AgeGroupMale(Total)",653,100,100,"NULL"
"Côte d'Ivoire","Côte d'Ivoire",2011,"Africa","WA","R","Individual accommodation","Cote d'Ivoire",682186,"AgeGroupFemale(0-4)",61478,100,100,"NULL"
"Côte d'Ivoire","Côte d'Ivoire",2011,"Africa","WA","R","Individual accommodation","Cote d'Ivoire",682186,"AgeGroupFemale(5-11)",61838,100,100,"NULL"
"Côte d'Ivoire","Côte d'Ivoire",2011,"Africa","WA","R","Individual accommodation","Cote d'Ivoire",682186,"AgeGroupFemale(12-17)",52687,100,100,"NULL"
"Côte d'Ivoire","Côte d'Ivoire",2011,"Africa","WA","R","Individual accommodation","Cote d'Ivoire",682186,"AgeGroupFemale(5-17)",114525,100,100,"NULL"
"Côte d'Ivoire","Côte d'Ivoire",2011,"Africa","WA","R","Individual accommodation","Cote d'Ivoire",682186,"AgeGroupFemale(18-59)",146436,100,100,"NULL"
"Côte d'Ivoire","Côte d'Ivoire",2011,"Africa","WA","R","Individual accommodation","Cote d'Ivoire",682186,"AgeGroupFemale(60+>)",12365,100,100,"NULL"
"Côte d'Ivoire","Côte d'Ivoire",2011,"Africa","WA","R","Individual accommodation","Cote d'Ivoire",682186,"AgeGroupFemale(Unknown)",0,100,100,"NULL"
"Côte d'Ivoire","Côte d'Ivoire",2011,"Africa","WA","R","Individual accommodation","Cote d'Ivoire",682186,"AgeGroupFemale(Total)",334804,100,100,"NULL"
"Côte d'Ivoire","Côte d'Ivoire",2011,"Africa","WA","R","Individual accommodation","Cote d'Ivoire",682186,"AgeGroupMale(0-4)",62099,100,100,"NULL"
"Côte d'Ivoire","Côte d'Ivoire",2011,"Africa","WA","R","Individual accommodation","Cote d'Ivoire",682186,"AgeGroupMale(5-11)",62061,100,100,"NULL"
"Côte d'Ivoire","Côte d'Ivoire",2011,"Africa","WA","R","Individual accommodation","Cote d'Ivoire",682186,"AgeGroupMale(12-17)",54471,100,100,"NULL"
"Côte d'Ivoire","Côte d'Ivoire",2011,"Africa","WA","R","Individual accommodation","Cote d'Ivoire",682186,"AgeGroupMale(5-17)",116532,100,100,"NULL"
"Côte d'Ivoire","Côte d'Ivoire",2011,"Africa","WA","R","Individual accommodation","Cote d'Ivoire",682186,"AgeGroupMale(18-59)",155500,100,100,"NULL"
"Côte d'Ivoire","Côte d'Ivoire",2011,"Africa","WA","R","Individual accommodation","Cote d'Ivoire",682186,"AgeGroupMale(60+>)",13251,100,100,"NULL"
"Côte d'Ivoire","Côte d'Ivoire",2011,"Africa","WA","R","Individual accommodation","Cote d'Ivoire",682186,"AgeGroupMale(Unknown)",0,100,100,"NULL"
"Côte d'Ivoire","Côte d'Ivoire",2011,"Africa","WA","R","Individual accommodation","Cote d'Ivoire",682186,"AgeGroupMale(Total)",347382,100,100,"NULL"
"Côte d'Ivoire","Côte d'Ivoire",2011,"Africa","WA","U","Individual accommodation","Cote d'Ivoire",33770,"AgeGroupFemale(0-4)",3029,100,100,"NULL"
"Côte d'Ivoire","Côte d'Ivoire",2011,"Africa","WA","U","Individual accommodation","Cote d'Ivoire",33770,"AgeGroupFemale(5-11)",3262,100,100,"NULL"
"Côte d'Ivoire","Côte d'Ivoire",2011,"Africa","WA","U","Individual accommodation","Cote d'Ivoire",33770,"AgeGroupFemale(12-17)",2617,100,100,"NULL"
"Côte d'Ivoire","Côte d'Ivoire",2011,"Africa","WA","U","Individual accommodation","Cote d'Ivoire",33770,"AgeGroupFemale(5-17)",5879,100,100,"NULL"
"Côte d'Ivoire","Côte d'Ivoire",2011,"Africa","WA","U","Individual accommodation","Cote d'Ivoire",33770,"AgeGroupFemale(18-59)",7065,100,100,"NULL"
